File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001JAN	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JAT		2268310801	Thomas Gingeras, CSHL	013d55bd4f60c1c8fdf45cd32674ae3f	SRA:SRR5047934	https://www.encodeproject.org/files/ENCFF001JAN/@@download/ENCFF001JAN.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAQ	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JAW		2049320782	Thomas Gingeras, CSHL	da020bc6d90783699a61fe6267d26c39	SRA:SRR5047931	https://www.encodeproject.org/files/ENCFF001JAQ/@@download/ENCFF001JAQ.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAT	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JAN		2288878424	Thomas Gingeras, CSHL	47e4deafc7dfc900a36a43cbd70fe425	SRA:SRR5047934	https://www.encodeproject.org/files/ENCFF001JAT/@@download/ENCFF001JAT.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAW	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JAQ		2040678212	Thomas Gingeras, CSHL	6e4214d814860db4cc78436aaf615c1d	SRA:SRR5047931	https://www.encodeproject.org/files/ENCFF001JAW/@@download/ENCFF001JAW.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JBD	bigBed bedRnaElements	splice junctions	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE												6274665	Thomas Gingeras, CSHL	f057022aaf530185092380d8eeaa9371		https://www.encodeproject.org/files/ENCFF001JBD/@@download/ENCFF001JBD.bigBed	mm9			archived		missing derived_from		
ENCFF001JBE	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1							70798402	Thomas Gingeras, CSHL	c284895fc7b0841eea17dd280cd50750		https://www.encodeproject.org/files/ENCFF001JBE/@@download/ENCFF001JBE.bigWig	mm9			archived		missing derived_from		
ENCFF001JBF	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1							91550760	Thomas Gingeras, CSHL	fd94929a7d7911fb5446931b5c02eb23		https://www.encodeproject.org/files/ENCFF001JBF/@@download/ENCFF001JBF.bigWig	mm9			archived		missing derived_from		
ENCFF001JBH	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1							71054710	Thomas Gingeras, CSHL	adfafa818af116dacf3cefefc1903dd7		https://www.encodeproject.org/files/ENCFF001JBH/@@download/ENCFF001JBH.bigWig	mm9			archived		missing derived_from		
ENCFF001JBI	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV	8535676435	Thomas Gingeras, CSHL	5fdd53d6a9391823cf1c2f31a5d66ca2		https://www.encodeproject.org/files/ENCFF001JBI/@@download/ENCFF001JBI.bam	mm9			archived				
ENCFF001JBJ	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY	8771226161	Thomas Gingeras, CSHL	5a6fa139d8aa116c0b3c2528821bef85		https://www.encodeproject.org/files/ENCFF001JBJ/@@download/ENCFF001JBJ.bam	mm9			archived				
ENCFF001JBK	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1							92524525	Thomas Gingeras, CSHL	b3cacc2b89a4b42cd043e91d08b18874		https://www.encodeproject.org/files/ENCFF001JBK/@@download/ENCFF001JBK.bigWig	mm9			archived		missing derived_from		
ENCFF001JAO	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JAU		1160588979	Thomas Gingeras, CSHL	3dc47202970e3fcaa98da2baccfd5ee6	SRA:SRR5047935	https://www.encodeproject.org/files/ENCFF001JAO/@@download/ENCFF001JAO.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAP	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JAV		2389395675	Thomas Gingeras, CSHL	c635eafe0dbc81558db2bcdef0daedce	SRA:SRR5047936	https://www.encodeproject.org/files/ENCFF001JAP/@@download/ENCFF001JAP.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAR	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JAX		1623860680	Thomas Gingeras, CSHL	223bbc5b189c50f3c2b7454c4435b309	SRA:SRR5047932	https://www.encodeproject.org/files/ENCFF001JAR/@@download/ENCFF001JAR.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAS	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JAY		2293526789	Thomas Gingeras, CSHL	85c1720f0befab7500ac95ef15035270	SRA:SRR5047933	https://www.encodeproject.org/files/ENCFF001JAS/@@download/ENCFF001JAS.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAU	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JAO		1230309219	Thomas Gingeras, CSHL	c1c51aec5dd7eed0dab04d9a09e2b056	SRA:SRR5047935	https://www.encodeproject.org/files/ENCFF001JAU/@@download/ENCFF001JAU.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAV	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JAP		2466428731	Thomas Gingeras, CSHL	93f5a47b98fc3e199dc93155caa84d84	SRA:SRR5047936	https://www.encodeproject.org/files/ENCFF001JAV/@@download/ENCFF001JAV.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAX	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JAR		1700750571	Thomas Gingeras, CSHL	6321e0ba39503ebf916a17cf2ee4a437	SRA:SRR5047932	https://www.encodeproject.org/files/ENCFF001JAX/@@download/ENCFF001JAX.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF001JAY	fastq	reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JAS		2363269877	Thomas Gingeras, CSHL	194f1875bfc9d5506e9ecb676a60dee8	SRA:SRR5047933	https://www.encodeproject.org/files/ENCFF001JAY/@@download/ENCFF001JAY.fastq.gz		Illumina Genome Analyzer IIx		released				
ENCFF910XKP	bed bedRnaElements	contigs	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE											ENCFF001JAI	7233434	ENCODE Consortium	7aa4e76faae38404e6b85aa6074e9792		https://www.encodeproject.org/files/ENCFF910XKP/@@download/ENCFF910XKP.bed.gz	mm9			archived				
ENCFF776TFA	bed bedRnaElements	splice junctions	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE											ENCFF001JBD	5366191	ENCODE Consortium	56d08f7ce3f66b674c74055f9fd1d27d		https://www.encodeproject.org/files/ENCFF776TFA/@@download/ENCFF776TFA.bed.gz	mm9			archived				
ENCFF884ABJ	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF252GUY	64230917	ENCODE Processing Pipeline	120a6b186c237601644c42aa8adcecc2		https://www.encodeproject.org/files/ENCFF884ABJ/@@download/ENCFF884ABJ.bigWig	mm10-minimal			archived				
ENCFF252GUY	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV, ENCFF268IGM	9748731734	ENCODE Processing Pipeline	1fedd85dc3987598900cb93c935dd2e4		https://www.encodeproject.org/files/ENCFF252GUY/@@download/ENCFF252GUY.bam	mm10-minimal			archived				
ENCFF823OFB	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY, ENCFF268IGM	10019374966	ENCODE Processing Pipeline	1144e90f57a4f5c5235f30b68aac5659		https://www.encodeproject.org/files/ENCFF823OFB/@@download/ENCFF823OFB.bam	mm10-minimal			archived				
ENCFF662TKK	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF252GUY	70142260	ENCODE Processing Pipeline	512a26745c2914cfea61db00d4de483c		https://www.encodeproject.org/files/ENCFF662TKK/@@download/ENCFF662TKK.bigWig	mm10-minimal			archived				
ENCFF325VQM	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF252GUY	64595920	ENCODE Processing Pipeline	5e60c0b74411606f86c79df4fcff8d3d		https://www.encodeproject.org/files/ENCFF325VQM/@@download/ENCFF325VQM.bigWig	mm10-minimal			archived				
ENCFF850KIU	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF252GUY	70520176	ENCODE Processing Pipeline	6d2a4d77512a622ff46fa008f2c4478b		https://www.encodeproject.org/files/ENCFF850KIU/@@download/ENCFF850KIU.bigWig	mm10-minimal			archived				
ENCFF805BFC	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF823OFB	84847068	ENCODE Processing Pipeline	4471082a83f3141ae770cf18f49b474e		https://www.encodeproject.org/files/ENCFF805BFC/@@download/ENCFF805BFC.bigWig	mm10-minimal			archived				
ENCFF405GJQ	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF823OFB	83607939	ENCODE Processing Pipeline	f4523b1e9f7231c258c953dee7d52a8d		https://www.encodeproject.org/files/ENCFF405GJQ/@@download/ENCFF405GJQ.bigWig	mm10-minimal			archived				
ENCFF836PUD	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF823OFB	93153755	ENCODE Processing Pipeline	cfc5b1fce34c5d806bceae7105a8397c		https://www.encodeproject.org/files/ENCFF836PUD/@@download/ENCFF836PUD.bigWig	mm10-minimal			archived				
ENCFF371MFZ	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF823OFB	91745298	ENCODE Processing Pipeline	716057532aac2e01939df86bf2f51a58		https://www.encodeproject.org/files/ENCFF371MFZ/@@download/ENCFF371MFZ.bigWig	mm10-minimal			archived				
ENCFF426MYR	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV, ENCFF483PAE	11714445480	ENCODE Processing Pipeline	5d1b13ac1528204ac2924c6288e701ad		https://www.encodeproject.org/files/ENCFF426MYR/@@download/ENCFF426MYR.bam	mm10-minimal			archived				
ENCFF412FMA	bam	transcriptome alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV, ENCFF483PAE	12838714027	ENCODE Processing Pipeline	48b4046242073b32e7642fe618d6752b		https://www.encodeproject.org/files/ENCFF412FMA/@@download/ENCFF412FMA.bam	mm10-minimal			archived				
ENCFF684EMZ	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY, ENCFF483PAE	12028752815	ENCODE Processing Pipeline	23ce6ec2f463347f8ebf2b3d5d1f40a2		https://www.encodeproject.org/files/ENCFF684EMZ/@@download/ENCFF684EMZ.bam	mm10-minimal			archived				
ENCFF680HAS	bam	transcriptome alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY, ENCFF483PAE	12776226676	ENCODE Processing Pipeline	798f15fb9e7fced732a9be7da0d1bb8b		https://www.encodeproject.org/files/ENCFF680HAS/@@download/ENCFF680HAS.bam	mm10-minimal			archived				
ENCFF006TRQ	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF426MYR	66275810	ENCODE Processing Pipeline	f28b29e702a67b046c03678e32c751e1		https://www.encodeproject.org/files/ENCFF006TRQ/@@download/ENCFF006TRQ.bigWig	mm10-minimal			archived				
ENCFF244DTN	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF426MYR	66584199	ENCODE Processing Pipeline	9704aa2f25610b3971fdb01a6495ad50		https://www.encodeproject.org/files/ENCFF244DTN/@@download/ENCFF244DTN.bigWig	mm10-minimal			archived				
ENCFF583KUO	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF426MYR	74778907	ENCODE Processing Pipeline	802bbc804eccf0190fa0e740d5316904		https://www.encodeproject.org/files/ENCFF583KUO/@@download/ENCFF583KUO.bigWig	mm10-minimal			archived				
ENCFF260LCX	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF426MYR	74413804	ENCODE Processing Pipeline	ff807c06f0e88a316b5a45e7f65c1d49		https://www.encodeproject.org/files/ENCFF260LCX/@@download/ENCFF260LCX.bigWig	mm10-minimal			archived				
ENCFF278EHJ	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF684EMZ	86321045	ENCODE Processing Pipeline	f2f1722f60ce4d19943c6d066bb4e43d		https://www.encodeproject.org/files/ENCFF278EHJ/@@download/ENCFF278EHJ.bigWig	mm10-minimal			archived				
ENCFF118BGH	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF684EMZ	97838599	ENCODE Processing Pipeline	7ae2c8ca66ef5100d6402a05ed5d0d87		https://www.encodeproject.org/files/ENCFF118BGH/@@download/ENCFF118BGH.bigWig	mm10-minimal			archived				
ENCFF014XMH	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF684EMZ	87536327	ENCODE Processing Pipeline	34d11be224ff9b465aa47c39e106c822		https://www.encodeproject.org/files/ENCFF014XMH/@@download/ENCFF014XMH.bigWig	mm10-minimal			archived				
ENCFF125GUE	tsv	gene quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF064YNQ, ENCFF412FMA	8544527	ENCODE Processing Pipeline	24330f7cab9c015492d6657a3a39a8b8		https://www.encodeproject.org/files/ENCFF125GUE/@@download/ENCFF125GUE.tsv	mm10-minimal			archived				
ENCFF567PZU	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF684EMZ	96317883	ENCODE Processing Pipeline	d6bf343e0812bcdf68de71a44bdad37b		https://www.encodeproject.org/files/ENCFF567PZU/@@download/ENCFF567PZU.bigWig	mm10-minimal			archived				
ENCFF204XIN	tsv	gene quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF064YNQ, ENCFF680HAS	8551105	ENCODE Processing Pipeline	068e6c06924848d8f4aeaf9b77a9ae39		https://www.encodeproject.org/files/ENCFF204XIN/@@download/ENCFF204XIN.tsv	mm10-minimal			archived				
ENCFF363OKV	tsv	transcript quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF064YNQ, ENCFF412FMA	16350569	ENCODE Processing Pipeline	864a88240778b713fcf095ee7323c2d9		https://www.encodeproject.org/files/ENCFF363OKV/@@download/ENCFF363OKV.tsv	mm10-minimal			archived				
ENCFF625KBQ	tsv	transcript quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF064YNQ, ENCFF680HAS	16347181	ENCODE Processing Pipeline	cd08056666d1a535d8c94acf8f87958a		https://www.encodeproject.org/files/ENCFF625KBQ/@@download/ENCFF625KBQ.tsv	mm10-minimal			archived				
ENCFF309XGT	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV, ENCFF533JRE	11715686891	ENCODE Processing Pipeline	8a9ff021d5a165a19d310a91b1ceb027		https://www.encodeproject.org/files/ENCFF309XGT/@@download/ENCFF309XGT.bam	mm10			released				
ENCFF073NFH	bam	transcriptome alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JAN, ENCFF001JAO, ENCFF001JAP, ENCFF001JAT, ENCFF001JAU, ENCFF001JAV, ENCFF533JRE	12914483719	ENCODE Processing Pipeline	44e87f0584325ccacd871549ed91dbd8		https://www.encodeproject.org/files/ENCFF073NFH/@@download/ENCFF073NFH.bam	mm10			released				
ENCFF473ADD	bam	alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY, ENCFF533JRE	12030394792	ENCODE Processing Pipeline	85b0776788af4744cf82a3a93c29c736		https://www.encodeproject.org/files/ENCFF473ADD/@@download/ENCFF473ADD.bam	mm10			released				
ENCFF699GYX	bam	transcriptome alignments	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JAQ, ENCFF001JAR, ENCFF001JAS, ENCFF001JAW, ENCFF001JAX, ENCFF001JAY, ENCFF533JRE	12851819239	ENCODE Processing Pipeline	0d1e7e2891b5def51bc327c58ad57909		https://www.encodeproject.org/files/ENCFF699GYX/@@download/ENCFF699GYX.bam	mm10			released				
ENCFF286XVT	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF309XGT	66443268	ENCODE Processing Pipeline	491c5dd79d95c035d9c0490466232999		https://www.encodeproject.org/files/ENCFF286XVT/@@download/ENCFF286XVT.bigWig	mm10			released				
ENCFF138LBA	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF309XGT	66731289	ENCODE Processing Pipeline	9cffe0e9d5c47604cb94d0db2b1ff319		https://www.encodeproject.org/files/ENCFF138LBA/@@download/ENCFF138LBA.bigWig	mm10			released				
ENCFF637PGT	bigWig	plus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF473ADD	87368836	ENCODE Processing Pipeline	5fb4ae778ab42330e4ce9f9afd013e41		https://www.encodeproject.org/files/ENCFF637PGT/@@download/ENCFF637PGT.bigWig	mm10			released				
ENCFF546IGW	tsv	gene quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF073NFH, ENCFF717NFD	8544852	ENCODE Processing Pipeline	48025aa16a334a782b9a05b6da818bb8		https://www.encodeproject.org/files/ENCFF546IGW/@@download/ENCFF546IGW.tsv	mm10			released				
ENCFF174UAX	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF473ADD	98227610	ENCODE Processing Pipeline	ad3e74d2bcdee4b09fa369d3bab81817		https://www.encodeproject.org/files/ENCFF174UAX/@@download/ENCFF174UAX.bigWig	mm10			released				
ENCFF547MUM	bigWig	plus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF309XGT	74877529	ENCODE Processing Pipeline	6610cb7a02e39280b4b6e35da5223798		https://www.encodeproject.org/files/ENCFF547MUM/@@download/ENCFF547MUM.bigWig	mm10			released				
ENCFF590ODX	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF309XGT	74534610	ENCODE Processing Pipeline	23ced7361c19ac2ca48c28ab79cf1f6a		https://www.encodeproject.org/files/ENCFF590ODX/@@download/ENCFF590ODX.bigWig	mm10			released				
ENCFF618OKX	bigWig	minus strand signal of unique reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF473ADD	86190384	ENCODE Processing Pipeline	a1661408cdd790bcd8cdaffe2aa4b11d		https://www.encodeproject.org/files/ENCFF618OKX/@@download/ENCFF618OKX.bigWig	mm10			released				
ENCFF884VKE	bigWig	minus strand signal of all reads	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF473ADD	96721052	ENCODE Processing Pipeline	fa66b74937b86bfd65012ab1474b03e5		https://www.encodeproject.org/files/ENCFF884VKE/@@download/ENCFF884VKE.bigWig	mm10			released				
ENCFF844MJF	tsv	transcript quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF073NFH, ENCFF717NFD	16350488	ENCODE Processing Pipeline	e60927ce7c6cff765902a8b3c577eff4		https://www.encodeproject.org/files/ENCFF844MJF/@@download/ENCFF844MJF.tsv	mm10			released				
