	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Psmb7	1748	1789	1730	1463	2149	1729	1352	2166	1852
Gm13587	4	0	5	6	1	2	1	1	6
Nr5a1	0	0	0	0	0	0	0	1	1
4933433P16Rik	0	0	0	0	0	0	0	0	0
Nr6a1	1827	1425	1449	1805	1538	1328	1631	1722	1306
Gm13507	0	1	0	0	0	0	0	0	0
Olfml2a	28	11	10	16	3	11	26	14	8
Gm13496	1	0	2	0	1	3	1	0	4
Wdr38	8	5	6	5	2	10	3	5	11
Rpl35	3769	3609	2930	3542	4160	3123	3070	4206	2683
Arpc5l	352	297	362	296	341	391	305	395	380
Golga1	185	105	128	156	105	101	174	117	149
Scai	421	333	338	459	349	279	406	411	275
Ppp6c	751	726	673	672	789	598	641	821	595
Lrp1b	2	4	10	4	8	10	2	8	6
Kynu	0	0	0	2	1	0	0	3	1
Arhgap15	0	0	0	0	0	0	0	0	0
A430092G05Rik	0	0	0	0	0	0	0	0	0
Gtdc1	193	192	150	189	169	141	166	206	144
Zeb2	39	38	17	35	30	29	37	28	27
Gm13476	0	0	0	0	0	0	0	0	0
Gm13479	0	0	0	0	0	0	0	0	0
1700019E08Rik	0	0	0	3	0	0	0	0	1
Gm13465	0	0	0	0	0	0	0	0	0
Gm13467	0	0	0	0	0	0	0	0	0
Gm13470	0	0	0	0	0	0	0	0	0
Gm13481	0	0	0	0	0	0	0	0	0
Acvr2a	263	225	224	208	278	194	215	264	205
Orc4	750	685	603	676	627	598	611	731	510
Mbd5	289	314	355	272	306	343	265	375	315
Epc2	533	820	570	414	1006	600	376	923	646
Kif5c	356	292	282	360	333	303	365	356	289
Lypd6b	7	3	2	1	3	3	2	3	8
Gm13480	0	0	0	0	0	0	0	0	0
Lypd6	32	11	25	29	25	15	19	20	12
Mmadhc	386	395	392	421	420	413	357	454	399
Gm13483	0	0	0	0	0	0	0	0	0
Gm13485	0	0	0	0	0	0	0	0	0
Rnd3	271	304	231	241	318	259	217	330	218
Gm13497	0	0	0	0	0	0	0	0	0
Gm13499	0	0	0	0	0	0	0	0	0
1700057H21Rik	19	12	22	13	13	27	6	9	19
Tas2r134	0	0	0	0	0	0	0	0	0
Gm13490	0	0	0	0	0	0	0	0	0
Rbm43	22	37	32	33	47	36	31	35	39
Nmi	1	5	6	1	3	4	3	3	6
Tnfaip6	5	3	4	3	3	9	0	4	2
Rif1	10011	11427	11521	9432	13796	13188	8050	13359	12733
Neb	162	136	231	159	128	206	156	173	223
Gm13522	5	2	3	4	2	5	6	3	10
Arl5a	769	758	694	685	844	609	604	853	599
A430018G15Rik	0	0	0	0	2	1	1	2	0
Cacnb4	3	3	2	3	0	0	3	3	0
Gm13540	57	54	39	53	70	47	42	56	46
Stam2	602	565	577	516	729	511	479	644	540
Fmnl2	615	488	500	539	543	497	550	602	500
Prpf40a	2637	2861	2499	2374	3388	2643	2136	3440	2685
Arl6ip6	452	558	492	458	549	400	407	594	437
Rprm	8	16	25	9	19	23	16	25	21
Galnt13	5	4	1	0	0	1	1	1	0
Gm14033	0	0	0	0	0	0	0	0	0
Kcnj3	171	73	45	188	98	35	146	108	46
Nr4a2	4	8	11	12	11	16	10	9	11
BB557941	0	0	0	0	0	0	0	0	0
4930555B11Rik	0	0	0	0	0	0	0	0	0
A930012O16Rik	5	3	9	6	5	6	5	6	6
Gpd2	1746	1636	1670	1581	1980	1559	1433	1928	1620
Galnt5	0	0	0	0	0	0	0	0	0
Ermn	0	0	0	0	0	0	0	0	0
Cytip	0	0	0	0	0	1	0	0	0
Gm13546	0	0	0	0	0	0	0	0	0
Acvr1c	0	0	0	0	0	0	0	0	0
Gm13544	0	0	0	0	0	0	0	0	0
Acvr1	156	96	79	134	109	86	137	110	82
Gm17409	0	0	0	0	0	0	0	0	0
Upp2	4	3	1	2	0	3	0	1	2
Gm13558	0	0	0	0	0	0	0	0	0
Ccdc148	1	0	6	2	1	1	7	2	5
Gm11099	0	0	0	0	0	0	0	0	0
Pkp4	1687	1338	1611	1493	1648	1674	1415	1676	1677
5330411J11Rik	8	12	7	13	6	23	5	13	9
Dapl1	0	0	0	0	0	0	0	0	0
Tanc1	1891	1590	1870	1783	2111	2199	1748	2042	2100
Wdsub1	168	89	135	146	101	116	177	111	131
Baz2b	636	553	681	615	644	606	535	653	692
Gm13572	0	0	0	0	0	0	0	0	0
Gm13620	0	0	0	1	0	0	0	0	0
March7	1780	2145	1648	1606	2398	1716	1465	2497	1573
Cd302	23	18	23	23	16	7	22	15	14
Ly75	1869	1060	1871	1918	1177	1409	1889	1370	1467
Gm13571	0	0	0	0	0	1	0	0	0
Gm13580	10	5	10	5	11	15	6	10	10
Pla2r1	2	0	4	2	0	2	3	0	2
Gm13583	0	0	0	0	0	0	0	0	0
Itgb6	0	0	0	0	0	0	0	0	0
Rbms1	660	504	442	600	524	388	536	619	407
Gm13582	0	0	0	0	0	0	0	0	0
Tank	114	90	69	100	102	52	98	102	62
Psmd14	1386	1620	1545	1211	1865	1535	1044	1886	1464
Tbr1	9	7	20	7	10	16	7	10	17
Slc4a10	1	0	2	0	0	1	0	0	0
Dpp4	407	578	617	379	790	605	278	693	611
Gm13561	0	0	0	0	0	0	0	0	0
Gm13565	0	0	0	0	0	0	0	0	0
Gm13564	0	0	0	0	0	0	0	0	0
Gcg	0	0	0	0	0	0	0	0	0
Fap	0	0	0	0	0	0	0	0	0
Ifih1	2	0	0	0	0	0	3	0	0
Gca	305	280	342	277	296	311	258	335	311
Kcnh7	0	2	11	6	4	6	0	0	9
Gm13569	0	0	0	0	0	0	0	0	0
Fign	88	75	68	80	77	61	51	96	63
Gm13575	0	0	0	0	0	0	0	0	0
Grb14	24	16	22	21	11	15	19	12	24
Cobll1	56	47	35	45	50	32	41	45	26
Gm13594	0	0	0	0	0	0	0	0	0
Slc38a11	1	0	1	0	0	0	0	0	1
Scn3a	24	24	47	22	41	61	16	30	55
Gm13595	0	0	0	0	0	0	0	0	0
Scn2a1	1	1	3	5	1	3	2	6	3
Csrnp3	378	293	294	340	305	293	310	385	296
Gm13619	0	0	0	0	0	0	0	0	0
Gm13617	0	0	0	0	0	0	0	0	0
Galnt3	74	44	47	75	55	47	54	50	28
Ttc21b	201	115	155	205	119	142	215	166	153
Gm13618	0	0	0	0	0	0	0	0	0
Scn1a	5	0	9	4	8	9	4	5	12
Gm13630	0	0	0	0	0	0	1	0	2
Gm13629	0	0	0	0	0	0	0	0	0
Scn9a	10	7	14	16	7	9	10	12	11
Scn7a	0	0	0	0	0	0	0	0	0
Gm13598	0	0	0	0	0	0	0	0	0
Gm1322	4	5	6	2	6	11	3	10	15
Gm13599	0	0	0	0	0	0	0	0	0
AL773549.1	0	0	0	0	0	0	0	0	0
Xirp2	6	8	14	9	14	11	5	11	22
Gm13601	0	0	0	0	0	0	0	0	0
B3galt1	37	40	28	35	30	12	29	31	22
Stk39	52	34	31	49	27	20	46	27	13
Gm13596	0	0	0	0	0	0	0	0	0
4933409G03Rik	0	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	0	0	0	0	0	0	0
Lass6	544	459	547	538	481	466	533	521	465
Nostrin	2	3	1	0	4	4	3	4	0
Spc25	574	601	519	520	617	499	514	654	512
G6pc2	0	1	2	2	0	1	0	0	0
Abcb11	0	0	0	0	0	1	0	2	1
Gm13613	0	0	0	0	0	0	0	0	0
Dhrs9	0	0	0	0	0	0	0	0	0
Lrp2	2684	2275	3300	2777	3086	3655	2252	2904	3543
Bbs5	82	74	55	76	91	53	58	79	58
Kbtbd10	0	0	3	1	3	6	0	1	3
Fastkd1	570	389	465	539	409	409	558	423	341
Ppig	1144	1056	989	1005	1160	915	914	1189	1135
4930578N16Rik	18	7	11	15	12	14	11	12	16
Phospho2	127	123	112	116	91	105	119	129	92
Klhl23	73	91	62	83	90	53	65	103	50
Ssb	1787	2083	1729	1443	2046	1574	1267	2088	1988
Mettl5	301	221	195	266	260	182	263	284	188
Gm13625	9	8	6	9	8	6	9	10	5
4930550G17Rik	0	2	0	0	4	2	0	0	2
Ubr3	2528	2303	2249	2270	2589	2133	2244	2631	2131
Gm13631	0	0	0	0	0	0	0	0	0
Myo3b	1	0	1	2	2	2	4	0	1
Sp5	5	6	4	9	13	9	5	11	8
1500002O10Rik	0	1	0	1	0	1	0	0	0
Gm16292	2	0	0	5	1	0	2	0	0
4933404M02Rik	3	1	0	4	0	0	3	1	1
Gad1	60	38	59	79	34	25	59	40	42
Gorasp2	811	832	787	805	886	796	760	913	894
Tlk1	1199	1306	1195	1082	1479	1168	893	1451	1183
Gm13632	0	0	0	0	0	0	0	0	0
Mettl8	218	214	279	205	265	288	191	257	264
Dcaf17	727	463	518	720	563	489	751	580	489
Cybrd1	12	11	12	15	11	9	19	11	4
Dync1i2	1256	1044	1144	1183	1228	1122	1059	1187	1174
Slc25a12	609	578	751	581	777	749	511	732	661
Hat1	3393	3497	3091	2974	3705	2774	2507	3657	2608
Metap1d	158	163	246	142	209	220	119	192	231
Dlx1as	0	0	0	0	0	0	0	0	0
Dlx1	0	0	1	1	1	0	0	1	0
Dlx2	4	2	0	0	2	1	1	0	2
Gm1631	13	9	16	17	17	15	14	9	10
Gm13647	0	0	0	0	0	0	0	0	0
Itga6	3689	2405	2745	3439	2775	2441	3193	3075	2615
Gm13663	0	1	2	5	4	11	4	2	8
Gm13662	0	2	3	1	5	7	0	0	3
Pdk1	3482	3324	3204	3267	3511	2589	2828	3918	2438
Gm13746	0	0	0	0	0	0	0	0	0
Rapgef4	14	18	30	6	32	51	11	32	44
Gm13634	0	0	0	0	0	0	0	0	0
BB114351	0	0	0	0	0	0	0	0	0
4732447D17Rik	0	0	0	0	0	0	0	0	0
B230120H23Rik	328	303	250	318	313	295	384	346	323
Cdca7	1538	1183	1276	1460	1564	1332	1390	1543	1347
8430437L04Rik	0	0	0	0	0	0	0	0	0
6430710C18Rik	0	0	0	0	0	0	0	0	0
Sp3	1487	1616	1197	1294	1917	1063	1101	1803	1126
Gm11084	2	4	3	4	3	5	2	5	0
1700011J10Rik	33	19	29	34	21	27	38	26	20
Ola1	1289	1271	1066	1148	1442	1085	1058	1437	1073
Sp9	3	2	4	2	3	0	3	0	7
Cir1	131	101	113	155	139	88	121	138	127
Scrn3	194	179	173	182	177	190	147	179	178
Gpr155	21	27	29	32	31	29	17	32	20
Gm13703	0	0	0	0	0	0	0	0	0
Gm13709	0	0	0	0	0	0	0	0	0
D230022J07Rik	2	2	0	4	0	2	0	0	0
Gm13707	0	0	0	1	0	0	0	0	0
Wipf1	89	81	79	121	97	85	106	120	78
Gm13708	0	0	0	0	0	0	0	0	0
Chrna1	0	0	0	0	0	0	0	0	0
Gm13705	1	0	0	2	1	0	1	0	0
Gm13704	0	0	0	1	0	0	0	0	2
Chn1	306	233	249	286	302	244	287	259	239
Gm13706	0	0	0	0	0	0	0	0	0
Atf2	1462	1663	1547	1327	1764	1436	1160	1830	1453
Atp5g3	1644	1469	1865	1479	1980	1767	1445	2320	1635
A630050E04Rik	0	0	0	0	0	0	0	0	0
Gm13667	0	0	0	0	0	0	0	0	0
4930441J16Rik	0	0	0	0	0	0	0	0	0
Lnp	479	415	409	482	423	376	482	453	345
4930445N08Rik	0	0	0	0	0	0	0	0	0
Evx2	0	0	0	0	0	0	0	0	1
Hoxd13	6	18	19	9	13	14	6	16	12
Hoxd12	0	0	0	0	0	0	0	0	0
Hoxd11	0	2	4	1	3	0	0	0	2
Gm20440	0	0	1	0	0	0	0	0	0
Hoxd10	0	0	0	0	0	1	0	0	0
Gm14396	0	0	0	0	0	0	0	0	0
Hoxd9	3	4	2	1	0	0	5	0	0
1700109F18Rik	0	0	0	0	0	0	0	0	0
Hoxd8	4	3	0	3	1	1	1	2	0
Hoxd3	0	1	2	2	0	0	2	3	0
Hoxd4	1	1	2	3	0	0	2	3	0
6720416L17Rik	6	2	4	4	1	1	3	1	5
Gm14424	0	0	0	0	0	0	0	0	0
Gm14426	0	0	0	0	0	0	0	0	0
Hoxd1	10	2	0	10	4	1	7	3	2
Mtx2	276	225	240	201	308	217	224	280	237
Gm13652	0	0	0	0	0	0	0	0	0
A330043C09Rik	0	0	0	0	0	0	0	0	0
Gm13659	0	0	0	0	0	0	0	0	0
Gm13658	0	0	0	0	0	0	0	0	0
Gm13660	0	0	0	0	0	0	0	0	0
Hnrnpa3	1093	1379	1239	988	1520	1166	866	1619	1294
Nfe2l2	926	651	651	773	779	540	742	810	589
E030042O20Rik	3	2	0	3	0	2	0	2	4
Gm13656	0	0	0	0	0	0	0	0	0
Gm13657	17	2	8	15	0	3	22	3	2
Agps	2290	2070	2015	2127	2258	1913	1859	2449	1765
Ttc30b	22	29	44	18	42	35	12	39	43
Ttc30a2	22	22	31	12	22	23	18	15	30
Ttc30a1	68	68	75	63	112	90	65	120	65
Pde11a	14	6	18	10	10	7	16	6	7
Cyct	26	24	26	19	13	24	17	22	28
Rbm45	275	339	368	277	437	386	249	416	451
Osbpl6	45	31	30	61	13	15	47	24	21
Prkra	174	116	100	172	116	72	177	130	68
Dfnb59	0	0	0	0	0	0	0	0	0
Fkbp7	13	8	9	14	6	6	18	5	4
Plekha3	307	343	297	347	401	336	281	392	321
Ttn	741	1113	1805	604	1712	2608	489	1118	2414
Gm13938	0	0	0	0	0	0	1	0	0
Ccdc141	118	62	137	98	96	139	83	84	120
Sestd1	547	299	375	544	386	338	482	441	367
Gm13943	0	0	0	0	0	0	0	0	0
Zfp385b	6	1	2	2	1	1	3	2	4
Gm13944	0	0	0	0	0	0	0	0	0
Gm13661	0	0	0	0	0	0	0	0	0
Gm13727	0	0	0	0	0	0	0	0	0
Cwc22	699	879	1214	707	1173	1185	632	1087	1317
4930440I19Rik	0	0	0	0	0	0	0	0	0
Gm14461	0	0	0	0	0	0	0	0	0
Ube2e3	256	336	254	222	482	277	178	461	277
Itga4	7	2	2	7	3	1	9	7	0
Cerkl	12	9	6	16	6	2	21	7	7
Neurod1	102	67	37	77	97	52	82	63	49
Ssfa2	526	450	449	544	506	480	514	569	485
Ppp1r1c	0	0	0	0	0	0	0	0	0
Pde1a	0	0	0	0	0	0	0	0	0
Prdx6b	0	0	0	0	0	0	0	0	0
Dnajc10	880	776	967	858	945	876	766	1027	956
Gm13752	0	0	0	0	0	0	0	0	0
Frzb	4	0	0	2	1	1	0	1	0
Nckap1	2429	2190	2014	2283	2505	1892	2044	2540	1723
Dusp19	75	50	56	83	54	32	75	61	30
Nup35	308	503	391	263	652	403	211	600	387
Zfp804a	0	0	0	0	0	0	0	0	0
A130030D18Rik	0	0	0	0	0	0	0	0	0
Fsip2	0	0	0	0	0	0	0	0	0
Zc3h15	963	1198	1061	979	1443	1129	829	1455	1262
Gm13686	0	0	0	0	0	0	0	0	0
Itgav	878	715	695	844	737	590	787	772	594
Gm13684	0	0	0	0	0	1	0	0	1
Fam171b	88	54	42	86	50	43	82	69	41
Zswim2	1	2	3	0	4	12	0	0	3
Gm13698	0	0	0	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0	0	0	0
Gm13691	0	0	0	0	0	0	0	0	0
Calcrl	24	23	29	13	22	11	11	15	10
Tfpi	573	661	685	524	723	640	445	700	648
Gm13710	2	0	0	1	1	0	0	1	0
Ctnnd1	3586	3103	3604	3547	4117	4034	3213	3984	4180
Gm13718	8	5	8	13	4	11	17	4	14
2700094K13Rik	369	488	626	363	555	757	402	572	721
Tmx2	641	453	499	627	492	517	616	572	445
Med19	466	428	384	424	466	383	381	492	345
Zdhhc5	830	1030	914	755	1269	1006	658	1164	1082
Clp1	399	356	502	361	514	458	342	528	518
Ypel4	1	0	0	1	0	0	0	0	0
Serping1	57	41	56	74	47	57	57	55	61
Ube2l6	15	9	18	18	12	10	25	14	14
Smtnl1	16	27	24	14	35	32	18	25	37
Timm10	134	116	134	110	161	137	102	161	138
Slc43a1	184	122	157	166	163	125	183	179	147
Rtn4rl2	3	1	1	3	3	5	7	4	5
Slc43a3	110	61	99	103	69	83	103	93	97
Prg2	0	0	0	0	0	0	0	0	0
Prg3	0	0	0	0	0	0	0	0	0
P2rx3	113	158	275	100	168	312	88	157	288
Ssrp1	3932	3551	4253	3786	4868	4885	3441	4434	5260
Tnks1bp1	951	835	1194	1060	1148	1519	856	1044	1717
4930443O20Rik	0	0	0	0	0	0	0	0	0
Aplnr	1	0	0	1	0	0	4	0	0
Gm13713	0	0	0	0	0	0	0	0	0
Lrrc55	0	0	0	1	0	0	0	0	0
Gm13716	0	0	0	0	0	0	0	0	0
Gm13715	0	0	0	0	0	0	0	0	0
Olfr987	0	0	0	0	0	0	0	0	0
Olfr988	0	0	0	0	0	0	0	0	0
Olfr992	0	0	0	0	0	0	0	0	0
Olfr993	0	0	0	0	0	0	0	0	0
Olfr994	0	0	0	0	0	0	0	0	0
Olfr995	0	0	0	0	0	0	0	0	0
4833423E24Rik	0	0	0	0	0	0	0	0	0
Olfr996	0	0	0	0	0	0	0	0	0
Olfr998	0	0	0	0	0	0	0	0	0
Olfr1000	0	0	0	0	0	0	0	0	0
Olfr1002	0	0	0	0	0	0	0	0	0
Olfr154	0	0	0	0	0	0	0	0	0
Olfr1006	0	0	0	0	0	0	0	0	0
Olfr1008	0	0	0	0	0	0	0	0	0
Olfr1009	0	0	0	0	0	0	0	0	0
Olfr1012	0	0	0	0	0	0	0	0	0
Olfr1013	0	0	0	0	0	0	0	0	0
Olfr1014	0	0	0	0	0	0	0	0	0
Olfr1015	0	0	0	0	0	0	0	0	0
Olfr1016	0	0	0	0	0	0	0	0	0
Olfr1018	0	0	0	0	0	0	0	0	0
Olfr1019	0	0	0	0	0	0	0	0	0
Olfr1020	0	0	0	0	0	0	0	0	0
Olfr1022	0	0	0	0	0	0	0	0	0
Olfr1023	0	0	0	0	0	0	0	0	0
Olfr1024	0	0	0	0	0	0	0	0	0
Olfr1025-ps1	0	0	0	0	0	0	0	0	0
Olfr1026	0	0	0	0	0	0	0	0	0
Olfr1028	0	0	0	0	0	0	0	0	0
Olfr1029	0	0	0	0	0	0	0	0	0
Olfr1030	0	0	0	0	0	0	0	0	0
Olfr1031	0	0	0	0	0	0	0	0	0
Olfr1032	0	0	0	0	0	0	0	0	0
Olfr1033	0	0	0	0	0	0	0	0	0
Olfr1034	0	0	0	0	0	0	0	0	0
Olfr1036	0	0	0	0	0	0	0	0	0
Olfr1037	0	0	0	0	0	0	0	0	0
Olfr1039	0	0	0	0	0	0	0	0	0
Olfr1040	0	0	0	0	0	0	0	0	0
Olfr1042	0	0	0	0	0	0	0	0	0
Olfr1043	0	0	0	0	0	0	0	0	0
Olfr1044	0	0	0	0	0	0	0	0	0
Olfr52	0	0	0	0	0	0	0	0	0
Olfr1045	0	0	0	0	0	0	0	0	0
Olfr1046	0	0	0	0	0	0	0	0	0
Olfr1047	0	0	0	0	0	0	0	0	0
Olfr1048	0	0	0	0	0	0	0	0	0
Olfr1049	0	0	0	0	0	0	0	0	0
Olfr1051	0	0	0	0	0	0	0	0	0
Olfr1052	0	0	0	0	0	0	0	0	0
Olfr1053	0	0	0	0	0	0	0	0	0
Olfr1054	0	0	0	0	0	0	0	0	0
Olfr1055	0	0	0	0	0	0	0	0	0
Olfr1056	0	0	0	0	0	0	0	0	0
Olfr1057	0	0	0	0	0	0	0	0	0
Olfr1058	0	0	0	0	0	0	0	0	0
Olfr1061	0	0	0	0	0	0	0	0	0
Olfr1062	0	0	0	0	0	0	0	0	0
Olfr1065	0	0	0	0	0	0	0	0	0
Olfr1066	0	0	0	0	0	0	0	0	0
Olfr228	0	0	0	0	0	0	0	0	0
Olfr1076	0	0	0	0	0	0	0	0	0
Olfr1079	0	0	0	0	0	0	0	0	0
Olfr1080	0	0	0	0	0	0	0	0	0
Olfr1082	0	0	0	0	0	0	0	0	0
Olfr1084	0	0	0	0	0	0	0	0	0
Olfr1085	0	0	0	0	0	0	0	0	0
Olfr1086	0	0	0	0	0	0	0	0	0
Olfr1087	0	0	0	0	0	0	0	0	0
Olfr1089	0	0	0	0	0	0	0	0	0
Olfr1090	0	0	0	0	0	0	0	0	0
Olfr1093	0	0	0	0	0	0	0	0	0
Olfr141	0	0	0	0	0	0	0	0	0
Olfr1094	0	0	0	0	0	0	0	0	0
Olfr1095	0	0	0	0	0	0	0	0	0
Gm13723	0	0	0	0	0	0	0	0	0
Olfr1097	0	0	0	0	0	0	0	0	0
Olfr1098	0	0	0	0	0	0	0	0	0
Olfr1099	0	0	0	0	0	0	0	0	0
Olfr1100	0	0	0	0	0	0	0	0	0
Olfr1101	0	0	0	0	0	0	0	0	0
Olfr1102	0	0	0	0	0	0	0	0	0
Olfr1104	0	0	0	0	0	0	0	0	0
Olfr1105	0	0	0	0	0	0	0	0	0
Olfr1106	0	0	0	0	0	0	0	0	0
Olfr1107	0	0	0	0	0	0	0	0	0
Olfr1109	0	0	0	0	0	0	0	0	0
Olfr259	0	0	0	0	0	0	0	0	0
Olfr1110	0	0	0	0	0	0	0	0	0
Gm13734	0	0	0	0	0	0	0	0	0
Olfr1111	0	0	0	0	0	0	0	0	0
Olfr1112	0	0	0	0	0	0	0	0	0
Olfr1113	0	0	0	0	0	0	0	0	0
Olfr1115	0	0	0	0	0	0	0	0	0
Olfr1118	0	0	0	0	0	0	0	0	0
Olfr1120	0	0	0	0	0	0	0	0	0
Olfr1121	0	0	0	0	0	0	0	0	0
Olfr1122	0	0	0	0	0	0	0	0	0
Olfr1123	0	0	0	0	0	0	0	0	0
Olfr1124	0	0	0	0	0	0	0	0	0
Olfr1126	0	0	0	0	0	0	0	0	0
Pramel7	13	11	37	6	19	60	8	29	45
Pramel6	9	8	52	6	22	59	4	18	48
Olfr153	3	2	7	0	6	9	3	2	8
Olfr1128	0	0	0	0	0	0	0	0	0
Olfr1129	0	0	0	0	0	0	0	0	0
Olfr1130	0	0	0	0	0	0	0	0	0
Olfr1131	0	0	0	0	0	0	0	0	0
Olfr1132	0	0	0	0	0	0	0	0	0
Olfr1133	0	0	0	0	0	0	0	0	0
Olfr1134	0	0	0	0	0	0	0	0	0
Gm13741	0	0	0	0	0	0	0	0	0
Olfr1135	0	0	0	0	0	0	0	0	0
Olfr1136	0	0	0	0	0	0	0	0	0
Olfr1137	0	0	0	0	0	0	0	0	0
Olfr1138	0	0	0	0	0	0	0	0	0
Olfr1140	0	0	0	0	0	0	0	0	0
Olfr1141	0	0	0	0	0	0	0	0	0
Olfr152	0	0	0	0	0	0	0	0	0
Olfr1143	0	0	0	0	0	0	0	0	0
Olfr1145	0	0	0	0	0	0	0	0	0
Olfr1148	0	0	0	0	0	0	0	0	0
Olfr1151	0	0	0	0	0	0	0	0	0
Olfr1152	0	0	0	0	0	0	0	0	0
Olfr1153	0	0	0	0	0	0	0	0	0
Olfr1154	0	0	0	0	0	0	0	0	0
Olfr1155	0	0	0	0	0	0	0	0	0
Olfr1156	0	0	0	0	0	0	0	0	0
Olfr1157	0	0	0	0	0	0	0	0	0
Olfr74	0	0	0	0	0	0	0	0	0
Olfr1158	0	0	0	0	0	0	0	0	0
Olfr1160	0	0	0	0	0	0	0	0	0
Olfr1161	0	0	0	0	0	0	0	0	0
Olfr73	0	0	0	0	0	0	0	0	0
Gm13747	0	0	0	0	0	0	0	0	0
Olfr1162	0	0	0	0	0	0	0	0	0
Olfr1163	0	0	0	0	0	0	0	0	0
Olfr1164	0	0	0	0	0	0	0	0	0
Olfr1166	0	0	0	0	0	0	0	0	0
Olfr1167	0	0	0	0	0	0	0	0	0
Olfr1168	0	0	0	0	0	0	0	0	0
Olfr1170	0	0	0	0	0	0	0	0	0
Gm13753	0	0	0	0	0	0	0	0	0
Olfr1173	0	0	0	0	0	0	0	0	0
Olfr1176	0	0	0	0	0	0	0	0	0
Olfr1178	0	0	0	0	0	0	0	0	0
Olfr1179	0	0	0	0	0	0	0	0	0
Olfr1180	0	0	0	0	0	0	0	0	0
Olfr1181	0	0	0	0	0	0	0	0	0
Olfr1182	0	0	0	0	0	0	0	0	0
Gm13757	0	0	0	0	0	0	0	0	0
Olfr1183	0	0	0	0	0	0	0	0	0
Olfr1184	0	0	0	0	0	0	0	0	0
Olfr1186	0	0	0	0	0	0	0	0	0
Olfr1187-ps1	0	0	0	0	0	0	0	0	0
Olfr1188	0	0	0	0	0	0	0	0	0
Olfr1189	0	0	0	0	0	0	0	0	0
Gm13759	0	0	0	0	0	0	0	0	0
Olfr1193	0	0	0	0	0	0	0	0	0
Olfr1195	0	0	0	0	0	0	0	0	0
Olfr1196	0	0	0	0	0	0	0	0	0
Olfr1197	0	0	0	0	0	0	0	0	0
Olfr1198	0	0	0	0	0	0	0	0	0
Olfr1199	0	0	0	0	0	0	0	0	0
Gm13760	0	0	0	0	0	0	0	0	0
Olfr1200	0	0	0	0	0	0	0	0	0
Olfr1201	0	0	0	0	0	0	0	0	0
Olfr1202	0	0	0	0	0	0	0	0	0
Olfr1205	0	0	0	0	0	0	0	0	0
Olfr1204	0	0	0	0	0	0	0	0	0
Olfr1206	0	0	0	0	0	0	0	0	0
Olfr1208	0	0	0	0	0	0	0	0	0
Olfr1209	0	0	0	0	0	0	0	0	0
Olfr1211	0	0	0	0	0	0	0	0	0
Gm13763	0	0	0	0	0	0	0	0	0
Olfr1212	0	0	0	0	0	0	0	0	0
Olfr1213	0	0	0	0	0	0	0	0	0
Gm13762	0	0	0	0	0	0	0	0	0
Olfr1214	0	0	0	0	0	0	0	0	0
Olfr1215	0	0	0	0	0	0	0	0	0
Olfr1216	0	0	0	0	0	0	0	0	0
Olfr1217	0	0	0	0	0	0	0	0	0
Olfr1218	0	0	0	0	0	0	0	0	0
Olfr1219	0	0	0	0	0	0	0	0	0
Olfr1220	0	0	0	0	0	0	0	0	0
Olfr1221	0	0	0	0	0	0	0	0	0
Gm13764	0	0	0	0	0	0	0	0	0
Olfr1222	0	0	0	0	0	0	0	0	0
Olfr1223	0	0	0	0	0	0	0	0	0
Olfr1224-ps1	0	0	0	0	0	0	0	0	0
Olfr1225	0	0	0	0	0	0	0	0	0
Olfr1226	0	0	0	0	0	0	0	0	0
Olfr1228	0	0	0	0	0	0	0	0	0
Olfr1229	0	0	0	0	0	0	0	0	0
Olfr1230	0	0	0	0	0	0	0	0	0
Olfr1231	0	0	0	0	0	0	0	0	0
Olfr1232	0	0	0	0	0	0	0	0	0
Olfr1233	0	0	0	0	0	0	0	0	0
Olfr1234	0	0	0	0	0	0	0	0	0
Olfr1238	0	0	0	0	0	0	0	0	0
Olfr1239	0	0	0	0	0	0	0	0	0
Olfr1240	0	0	0	0	0	0	0	0	0
Olfr1241	0	0	0	0	0	0	0	0	0
Olfr1242	0	0	0	0	0	0	0	0	0
Olfr1243	0	0	0	0	0	0	0	0	0
Olfr1245	0	0	0	0	0	0	0	0	0
Olfr1246	0	0	0	0	0	0	0	0	0
Olfr1247	0	0	0	0	0	0	0	0	0
Olfr1248	0	0	0	0	0	0	0	0	0
Olfr1249	0	0	0	0	0	0	0	0	0
Olfr1250	0	0	0	0	0	0	0	0	0
Olfr1251	0	0	0	0	0	0	0	0	0
Olfr1252	0	0	0	0	0	0	0	0	0
Olfr1253	0	0	0	0	0	0	0	0	0
Olfr1254	0	0	0	0	0	0	0	0	0
Olfr1255	0	0	0	0	0	0	0	0	0
Olfr1256	0	0	0	0	0	0	0	0	0
Olfr48	0	0	0	0	0	0	0	0	0
Olfr1257	0	0	0	0	0	0	0	0	0
Olfr1258	0	0	0	0	0	0	0	0	0
